"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2022-07-16:08","50","110.7","2","69.3","17.3","12","22","2022-07-16T15:00:00","2022-07-16T08:00:00","1655776800"
"2022-07-16:09","46","107","2","69","16","11","25","2022-07-16T16:00:00","2022-07-16T09:00:00","1655773200"
"2022-07-16:10","43","112.3","3.3","63.3","15","10.33","21","2022-07-16T17:00:00","2022-07-16T10:00:00","1655769600"
"2022-07-16:11","40","117.7","4.7","57.7","14","9.67","17","2022-07-16T18:00:00","2022-07-16T11:00:00","1655766000"
"2022-07-16:12","37","123","6","52","13","9","13","2022-07-16T19:00:00","2022-07-16T12:00:00","1655762400"
"2022-07-16:13","37","127","6","50.3","13","9","11.3","2022-07-16T20:00:00","2022-07-16T13:00:00","1655758800"
"2022-07-16:14","37","131","6","48.7","13","9","9.7","2022-07-16T21:00:00","2022-07-16T14:00:00","1655755200"
"2022-07-16:15","37","135","6","47","13","9","8","2022-07-16T22:00:00","2022-07-16T15:00:00","1655751600"
"2022-07-16:16","36","129","5","47.7","12.3","8.67","7","2022-07-16T23:00:00","2022-07-16T16:00:00","1655748000"
"2022-07-16:17","35","123","4","48.3","11.7","8.33","6","2022-07-17T00:00:00","2022-07-16T17:00:00","1655744400"
"2022-07-16:18","33","117","3","49","11","8","5","2022-07-17T01:00:00","2022-07-16T18:00:00","1655740800"
"2022-07-16:19","39","131.7","4.3","48.3","13.3","9.33","7","2022-07-17T02:00:00","2022-07-16T19:00:00","1655737200"
"2022-07-16:20","44","146.3","5.7","47.7","15.7","10.67","9","2022-07-17T03:00:00","2022-07-16T20:00:00","1655733600"
"2022-07-16:21","50","161","7","47","18","12","11","2022-07-17T04:00:00","2022-07-16T21:00:00","1655730000"
"2022-07-16:22","53","167","8","46.3","20","13.33","10.7","2022-07-17T05:00:00","2022-07-16T22:00:00","1655726400"
"2022-07-16:23","56","173","9","45.7","22","14.67","10.3","2022-07-17T06:00:00","2022-07-16T23:00:00","1655722800"
"2022-07-17:00","59","179","10","45","24","16","10","2022-07-17T07:00:00","2022-07-17T00:00:00","1655719200"
"2022-07-17:01","62","190.3","10.3","57.3","26","17.33","12.7","2022-07-17T08:00:00","2022-07-17T01:00:00","1655715600"
"2022-07-17:02","64","201.7","10.7","69.7","28","18.67","15.3","2022-07-17T09:00:00","2022-07-17T02:00:00","1655712000"
"2022-07-17:03","67","213","11","82","30","20","18","2022-07-17T10:00:00","2022-07-17T03:00:00","1655708400"
"2022-07-17:04","69","207","10","93.3","31.7","20.67","17.3","2022-07-17T11:00:00","2022-07-17T04:00:00","1655704800"
"2022-07-17:05","70","201","9","104.7","33.3","21.33","16.7","2022-07-17T12:00:00","2022-07-17T05:00:00","1655701200"
"2022-07-17:06","72","195","8","116","35","22","16","2022-07-17T13:00:00","2022-07-17T06:00:00","1655697600"
"2022-07-17:07","67","179","8","111.3","32.3","20","13","2022-07-17T14:00:00","2022-07-17T07:00:00","1655694000"
"2022-07-17:08","63","163","8","106.7","29.7","18","10","2022-07-17T15:00:00","2022-07-17T08:00:00","1655690400"
"2022-07-17:09","59","147","8","102","27","16","7","2022-07-17T16:00:00","2022-07-17T09:00:00","1655686800"
"2022-07-17:10","56","142.3","10.3","90.7","25.3","15","5.7","2022-07-17T17:00:00","2022-07-17T10:00:00","1655683200"
"2022-07-17:11","54","137.7","12.7","79.3","23.7","14","4.3","2022-07-17T18:00:00","2022-07-17T11:00:00","1655679600"
"2022-07-17:12","52","133","15","68","22","13","3","2022-07-17T19:00:00","2022-07-17T12:00:00","1655676000"
"2022-07-17:13","54","138.3","14","67","23","13.67","3","2022-07-17T20:00:00","2022-07-17T13:00:00","1655672400"
"2022-07-17:14","55","143.7","13","66","24","14.33","3","2022-07-17T21:00:00","2022-07-17T14:00:00","1655668800"
"2022-07-17:15","56","149","12","65","25","15","3","2022-07-17T22:00:00","2022-07-17T15:00:00","1655665200"
"2022-07-17:16","60","158.3","11.7","66","27","16.67","4","2022-07-17T23:00:00","2022-07-17T16:00:00","1655661600"
"2022-07-17:17","64","167.7","11.3","67","29","18.33","5","2022-07-18T00:00:00","2022-07-17T17:00:00","1655658000"
"2022-07-17:18","67","177","11","68","31","20","6","2022-07-18T01:00:00","2022-07-17T18:00:00","1655654400"
"2022-07-17:19","72","198","11","67.7","34.3","22.33","11","2022-07-18T02:00:00","2022-07-17T19:00:00","1655650800"
"2022-07-17:20","77","219","11","67.3","37.7","24.67","16","2022-07-18T03:00:00","2022-07-17T20:00:00","1655647200"
"2022-07-17:21","82","240","11","67","41","27","21","2022-07-18T04:00:00","2022-07-17T21:00:00","1655643600"
"2022-07-17:22","88","266","12.3","62.3","45","29.67","21.3","2022-07-18T05:00:00","2022-07-17T22:00:00","1655640000"
"2022-07-17:23","94","292","13.7","57.7","49","32.33","21.7","2022-07-18T06:00:00","2022-07-17T23:00:00","1655636400"
"2022-07-18:00","100","318","15","53","53","35","22","2022-07-18T07:00:00","2022-07-18T00:00:00","1655632800"
"2022-07-18:01","92","297.3","12.3","72.7","48.3","31.67","23.3","2022-07-18T08:00:00","2022-07-18T01:00:00","1655629200"
"2022-07-18:02","85","276.7","9.7","92.3","43.7","28.33","24.7","2022-07-18T09:00:00","2022-07-18T02:00:00","1655625600"
"2022-07-18:03","78","256","7","112","39","25","26","2022-07-18T10:00:00","2022-07-18T03:00:00","1655622000"
"2022-07-18:04","82","264","6","136.7","41.3","26.67","25.3","2022-07-18T11:00:00","2022-07-18T04:00:00","1655618400"
"2022-07-18:05","100","272","5","161.3","43.7","28.33","24.7","2022-07-18T12:00:00","2022-07-18T05:00:00","1655614800"
"2022-07-18:06","108","280","4","186","46","30","24","2022-07-18T13:00:00","2022-07-18T06:00:00","1655611200"
"2022-07-18:07","112","291.3","4.3","199.3","47.3","30.67","23.3","2022-07-18T14:00:00","2022-07-18T07:00:00","1655607600"
"2022-07-18:08","116","302.7","4.7","212.7","48.7","31.33","22.7","2022-07-18T15:00:00","2022-07-18T08:00:00","1655604000"
"2022-07-18:09","120","314","5","226","50","32","22","2022-07-18T16:00:00","2022-07-18T09:00:00","1655600400"
"2022-07-18:10","117","315","9","217.3","55.3","35.67","20.7","2022-07-18T17:00:00","2022-07-18T10:00:00","1655596800"
"2022-07-18:11","114","316","13","208.7","60.7","39.33","19.3","2022-07-18T18:00:00","2022-07-18T11:00:00","1655593200"
"2022-07-18:12","121","317","17","200","66","43","18","2022-07-18T19:00:00","2022-07-18T12:00:00","1655589600"
"2022-07-18:13","121","318","17.3","184.7","66.3","43.33","17","2022-07-18T20:00:00","2022-07-18T13:00:00","1655586000"
"2022-07-18:14","122","319","17.7","169.3","66.7","43.67","16","2022-07-18T21:00:00","2022-07-18T14:00:00","1655582400"
"2022-07-18:15","123","320","18","154","67","44","15","2022-07-18T22:00:00","2022-07-18T15:00:00","1655578800"
"2022-07-18:16","125","321","18","136.7","68","44.67","13.3","2022-07-18T23:00:00","2022-07-18T16:00:00","1655575200"
"2022-07-18:17","127","322","18","119.3","69","45.33","11.7","2022-07-19T00:00:00","2022-07-18T17:00:00","1655571600"
"2022-07-19:17","83","267.7","11.3","87.3","42.3","27.33","7.3","2022-07-20T00:00:00","2022-07-19T17:00:00","1660928400"
"2022-07-19:18","82","261","9","86","42","27","7","2022-07-20T01:00:00","2022-07-19T18:00:00","1660924800"
"2022-07-19:19","85","267","8.3","86","43.3","28","8.3","2022-07-20T02:00:00","2022-07-19T19:00:00","1660921200"
"2022-07-19:20","87","273","7.7","86","44.7","29","9.7","2022-07-20T03:00:00","2022-07-19T20:00:00","1660917600"
"2022-07-19:21","89","279","7","86","46","30","11","2022-07-20T04:00:00","2022-07-19T21:00:00","1660914000"
"2022-07-19:22","87","276","9.3","86.7","45","29","14","2022-07-20T05:00:00","2022-07-19T22:00:00","1660910400"
"2022-07-19:23","85","273","11.7","87.3","44","28","17","2022-07-20T06:00:00","2022-07-19T23:00:00","1660906800"
"2022-07-20:00","82","270","14","88","43","27","20","2022-07-20T07:00:00","2022-07-20T00:00:00","1660903200"
"2022-07-20:01","81","246.3","12","99.7","42.3","26.33","18.7","2022-07-20T08:00:00","2022-07-20T01:00:00","1660899600"
"2022-07-20:02","80","222.7","10","111.3","41.7","25.67","17.3","2022-07-20T09:00:00","2022-07-20T02:00:00","1660896000"
"2022-07-20:03","78","199","8","123","41","25","16","2022-07-20T10:00:00","2022-07-20T03:00:00","1660892400"
"2022-07-20:04","77","181.7","6","126","40","24.33","12.7","2022-07-20T11:00:00","2022-07-20T04:00:00","1660888800"
"2022-07-20:05","75","164.3","4","129","39","23.67","9.3","2022-07-20T12:00:00","2022-07-20T05:00:00","1660885200"
"2022-07-20:06","74","147","2","132","38","23","6","2022-07-20T13:00:00","2022-07-20T06:00:00","1660881600"
"2022-07-20:07","69","134.3","2.3","121.7","34.7","21","5.3","2022-07-20T14:00:00","2022-07-20T07:00:00","1660878000"
"2022-07-20:08","65","121.7","2.7","111.3","31.3","19","4.7","2022-07-20T15:00:00","2022-07-20T08:00:00","1660874400"
"2022-07-20:09","61","109","3","101","28","17","4","2022-07-20T16:00:00","2022-07-20T09:00:00","1660870800"
"2022-07-20:10","60","122","7","86.3","27.7","16.67","4","2022-07-20T17:00:00","2022-07-20T10:00:00","1660867200"
"2022-07-20:11","59","135","11","71.7","27.3","16.33","4","2022-07-20T18:00:00","2022-07-20T11:00:00","1660863600"
"2022-07-20:12","59","148","15","57","27","16","4","2022-07-20T19:00:00","2022-07-20T12:00:00","1660860000"
"2022-07-20:13","69","196.3","17.3","62","33.3","20.67","9.3","2022-07-20T20:00:00","2022-07-20T13:00:00","1660856400"
"2022-07-20:14","79","244.7","18.3","67","39.7","25.33","14.7","2022-07-20T21:00:00","2022-07-20T14:00:00","1660852800"
"2022-07-20:15","89","293","19.3","72","46","30","20","2022-07-20T22:00:00","2022-07-20T15:00:00","1660849200"
"2022-07-20:16","90","287.3","18","81","46.7","30.67","22.7","2022-07-20T23:00:00","2022-07-20T16:00:00","1660845600"
"2022-07-20:17","92","281.7","14","90","47.3","31.33","25.3","2022-07-21T00:00:00","2022-07-20T17:00:00","1660842000"
"2022-07-20:18","93","276","10","99","48","32","28","2022-07-21T01:00:00","2022-07-20T18:00:00","1660838400"
"2022-07-20:19","98","287","9","99.7","51.3","34.33","30.3","2022-07-21T02:00:00","2022-07-20T19:00:00","1660834800"
"2022-07-20:20","103","298","8","100.3","54.7","36.67","32.7","2022-07-21T03:00:00","2022-07-20T20:00:00","1660831200"
"2022-07-20:21","110","309","7","101","58","39","35","2022-07-21T04:00:00","2022-07-20T21:00:00","1660827600"
"2022-07-20:22","100","286.7","6.7","97.3","52","35","28.3","2022-07-21T05:00:00","2022-07-20T22:00:00","1660824000"
"2022-07-20:23","91","264.3","6.3","93.7","46","31","21.7","2022-07-21T06:00:00","2022-07-20T23:00:00","1660820400"
"2022-07-21:00","82","242","6","90","40","27","15","2022-07-21T07:00:00","2022-07-21T00:00:00","1660816800"
"2022-07-21:01","84","240.7","5.3","104","41","27.67","16.3","2022-07-21T08:00:00","2022-07-21T01:00:00","1660813200"
"2022-07-21:02","85","239.3","4.7","118","42","28.33","17.7","2022-07-21T09:00:00","2022-07-21T02:00:00","1660809600"
"2022-07-21:03","87","238","4","132","43","29","19","2022-07-21T10:00:00","2022-07-21T03:00:00","1660806000"
"2022-07-21:04","95","253.3","3.7","156","48.3","32.33","22","2022-07-21T11:00:00","2022-07-21T04:00:00","1660802400"
"2022-07-21:05","106","268.7","3.3","180","53.7","35.67","25","2022-07-21T12:00:00","2022-07-21T05:00:00","1660798800"
"2022-07-21:06","113","284","3","204","59","39","28","2022-07-21T13:00:00","2022-07-21T06:00:00","1660795200"
"2022-07-21:07","116","291.3","3.7","213.7","60.7","40","28.3","2022-07-21T14:00:00","2022-07-21T07:00:00","1660791600"
"2022-07-21:08","119","298.7","4.3","223.3","62.3","41","28.7","2022-07-21T15:00:00","2022-07-21T08:00:00","1660788000"
"2022-07-21:09","122","306","5","224.3","64","42","29","2022-07-21T16:00:00","2022-07-21T09:00:00","1660784400"
"2022-07-21:10","122","326.7","8.7","212.7","66.7","43.67","27","2022-07-21T17:00:00","2022-07-21T10:00:00","1660780800"
"2022-07-21:11","127","327.7","12.3","192.3","69.3","45.33","25","2022-07-21T18:00:00","2022-07-21T11:00:00","1660777200"
"2022-07-21:12","131","328.7","16","172","72","47","23","2022-07-21T19:00:00","2022-07-21T12:00:00","1660773600"
"2022-07-21:13","127","329.7","16.3","152.7","69.7","45.33","21","2022-07-21T20:00:00","2022-07-21T13:00:00","1660770000"
"2022-07-21:14","122","330.7","16.7","133.3","67.3","43.67","19","2022-07-21T21:00:00","2022-07-21T14:00:00","1660766400"
"2022-07-21:15","118","331.7","17","114","65","42","17","2022-07-21T22:00:00","2022-07-21T15:00:00","1660762800"
"2022-07-21:16","110","329.3","14.7","109","60.7","39","16","2022-07-21T23:00:00","2022-07-21T16:00:00","1660759200"
"2022-07-21:17","102","295.7","12.3","104","56.3","36","15","2022-07-22T00:00:00","2022-07-21T17:00:00","1660755600"
"2022-07-21:18","95","262","10","99","52","33","14","2022-07-22T01:00:00","2022-07-21T18:00:00","1660752000"
"2022-07-21:19","98","271","9.7","96","53","34","17.7","2022-07-22T02:00:00","2022-07-21T19:00:00","1660748400"
"2022-07-21:20","100","280","9.3","93","54","35","21.3","2022-07-22T03:00:00","2022-07-21T20:00:00","1660744800"
"2022-07-21:21","102","289","9","90","55","36","25","2022-07-22T04:00:00","2022-07-21T21:00:00","1660741200"
"2022-07-21:22","122","315.3","10","98.3","66.7","43.67","32","2022-07-22T05:00:00","2022-07-21T22:00:00","1660737600"
"2022-07-21:23","143","316.3","11","106.7","78.3","51.33","39","2022-07-22T06:00:00","2022-07-21T23:00:00","1660734000"
"2022-07-22:01","145","317.3","11.3","120","80","52","42.3","2022-07-22T08:00:00","2022-07-22T01:00:00","1660726800"
"2022-07-22:02","126","308.7","10.7","125","70","45","38.7","2022-07-22T09:00:00","2022-07-22T02:00:00","1660723200"
"2022-07-22:03","107","279","10","130","60","38","35","2022-07-22T10:00:00","2022-07-22T03:00:00","1660719600"
"2022-07-22:04","101","264","8.3","139","56","35.67","29","2022-07-22T11:00:00","2022-07-22T04:00:00","1660716000"
"2022-07-22:05","96","249","6.7","148","52","33.33","23","2022-07-22T12:00:00","2022-07-22T05:00:00","1660712400"
"2022-07-22:06","96","234","5","157","48","31","17","2022-07-22T13:00:00","2022-07-22T06:00:00","1660708800"
"2022-07-22:07","80","200.3","4.7","138.7","40","25.67","12.3","2022-07-22T14:00:00","2022-07-22T07:00:00","1660705200"
"2022-07-22:08","68","166.7","4.3","120.3","32","20.33","7.7","2022-07-22T15:00:00","2022-07-22T08:00:00","1660701600"
"2022-07-22:09","56","133","4","102","24","15","3","2022-07-22T16:00:00","2022-07-22T09:00:00","1660698000"
"2022-07-22:10","52","131.3","6","88","21","13","2.7","2022-07-22T17:00:00","2022-07-22T10:00:00","1660694400"
"2022-07-22:11","46","129.7","8","74","18","11","2.3","2022-07-22T18:00:00","2022-07-22T11:00:00","1660690800"
"2022-07-22:12","37","128","10","60","15","9","2","2022-07-22T19:00:00","2022-07-22T12:00:00","1660687200"
"2022-07-22:13","37","127.7","10","59.3","15","9","1.7","2022-07-22T20:00:00","2022-07-22T13:00:00","1660683600"
"2022-07-22:14","37","127.3","10","58.7","15","9","1.3","2022-07-22T21:00:00","2022-07-22T14:00:00","1660680000"
"2022-07-22:15","37","127","10","58","15","9","1","2022-07-22T22:00:00","2022-07-22T15:00:00","1660676400"
"2022-07-22:16","36","119.3","8.3","58.7","14.7","8.67","1.3","2022-07-22T23:00:00","2022-07-22T16:00:00","1660672800"
"2022-07-22:17","35","111.7","6.7","59.3","14.3","8.33","1.7","2022-07-23T00:00:00","2022-07-22T17:00:00","1660669200"
"2022-07-22:18","33","104","5","60","14","8","2","2022-07-23T01:00:00","2022-07-22T18:00:00","1660665600"
"2022-07-22:19","36","103.7","4","60.3","15","8.67","2","2022-07-23T02:00:00","2022-07-22T19:00:00","1660662000"
"2022-07-22:20","39","103.3","3","60.7","16","9.33","2","2022-07-23T03:00:00","2022-07-22T20:00:00","1660658400"
"2022-07-22:21","42","103","2","61","17","10","2","2022-07-23T04:00:00","2022-07-22T21:00:00","1660654800"
"2022-07-22:22","53","146","5.3","56.3","21.7","13.33","4","2022-07-23T05:00:00","2022-07-22T22:00:00","1660651200"
"2022-07-22:23","60","189","8.7","51.7","26.3","16.67","6","2022-07-23T06:00:00","2022-07-22T23:00:00","1660647600"
"2022-07-23:00","67","232","12","47","31","20","8","2022-07-23T07:00:00","2022-07-23T00:00:00","1660644000"
"2022-07-23:01","62","205","11","54","27.7","17.67","9","2022-07-23T08:00:00","2022-07-23T01:00:00","1660640400"
"2022-07-23:02","57","178","10","61","24.3","15.33","10","2022-07-23T09:00:00","2022-07-23T02:00:00","1660636800"
"2022-07-23:03","52","151","9","68","21","13","11","2022-07-23T10:00:00","2022-07-23T03:00:00","1660633200"
"2022-07-23:04","53","148","7.3","80","21.3","13.33","9.7","2022-07-23T11:00:00","2022-07-23T04:00:00","1660629600"
"2022-07-23:05","54","145","5.7","92","21.7","13.67","8.3","2022-07-23T12:00:00","2022-07-23T05:00:00","1660626000"
"2022-07-23:06","54","142","4","104","22","14","7","2022-07-23T13:00:00","2022-07-23T06:00:00","1660622400"
"2022-07-23:07","53","135.3","4.3","104.3","21.3","13.33","6","2022-07-23T14:00:00","2022-07-23T07:00:00","1660618800"
"2022-07-23:08","51","128.7","4.7","104.7","20.7","12.67","5","2022-07-23T15:00:00","2022-07-23T08:00:00","1660615200"
"2022-07-23:09","50","122","5","105","20","12","4","2022-07-23T16:00:00","2022-07-23T09:00:00","1660611600"
"2022-07-23:10","54","142.7","9","97","22.3","13.67","5","2022-07-23T17:00:00","2022-07-23T10:00:00","1660608000"
"2022-07-23:11","57","163.3","13","89","24.7","15.33","6","2022-07-23T18:00:00","2022-07-23T11:00:00","1660604400"
"2022-07-23:12","61","184","17","81","27","17","7","2022-07-23T19:00:00","2022-07-23T12:00:00","1660600800"
"2022-07-23:13","64","210.7","18.7","77.7","29.3","18.67","7","2022-07-23T20:00:00","2022-07-23T13:00:00","1660597200"
"2022-07-23:14","68","237.3","19.7","74.3","31.7","20.33","7","2022-07-23T21:00:00","2022-07-23T14:00:00","1660593600"
"2022-07-23:15","72","264","20.7","71","34","22","7","2022-07-23T22:00:00","2022-07-23T15:00:00","1660590000"
"2022-07-23:16","71","251.7","21.7","71.7","33.3","21.67","7.3","2022-07-23T23:00:00","2022-07-23T16:00:00","1660586400"
"2022-07-23:17","70","239.3","18","72.3","32.7","21.33","7.7","2022-07-24T00:00:00","2022-07-23T17:00:00","1660582800"
"2022-07-23:18","69","227","16","73","32","21","8","2022-07-24T01:00:00","2022-07-23T18:00:00","1660579200"
"2022-07-23:19","67","210.3","14","67","30.7","20","8","2022-07-24T02:00:00","2022-07-23T19:00:00","1660575600"
"2022-07-23:20","65","193.7","12","61","29.3","19","8","2022-07-24T03:00:00","2022-07-23T20:00:00","1660572000"
"2022-07-23:21","63","177","10","55","28","18","8","2022-07-24T04:00:00","2022-07-23T21:00:00","1660568400"
"2022-07-23:22","64","191.7","9.7","54.3","28.7","18.67","10.7","2022-07-24T05:00:00","2022-07-23T22:00:00","1660564800"
"2022-07-23:23","66","206.3","9.3","53.7","29.3","19.33","13.3","2022-07-24T06:00:00","2022-07-23T23:00:00","1660561200"
"2022-07-24:00","67","221","9","53","30","20","16","2022-07-24T07:00:00","2022-07-24T00:00:00","1660557600"
"2022-07-24:01","66","215","9.3","63.7","29","19.33","17.7","2022-07-24T08:00:00","2022-07-24T01:00:00","1660554000"
"2022-07-24:02","64","209","9.7","74.3","28","18.67","19.3","2022-07-24T09:00:00","2022-07-24T02:00:00","1660550400"
"2022-07-24:03","63","203","10","85","27","18","21","2022-07-24T10:00:00","2022-07-24T03:00:00","1660546800"
"2022-07-24:04","64","198.3","8","102","27.7","18.33","19","2022-07-24T11:00:00","2022-07-24T04:00:00","1660543200"
"2022-07-24:05","64","193.7","6","119","28.3","18.67","17","2022-07-24T12:00:00","2022-07-24T05:00:00","1660539600"
"2022-07-24:06","70","189","4","136","29","19","15","2022-07-24T13:00:00","2022-07-24T06:00:00","1660536000"
"2022-07-24:07","72","181.7","4","138","28.7","18.67","12.7","2022-07-24T14:00:00","2022-07-24T07:00:00","1660532400"
"2022-07-24:08","75","174.3","4","140","28.3","18.33","10.3","2022-07-24T15:00:00","2022-07-24T08:00:00","1660528800"
"2022-07-24:09","78","167","4","142","28","18","8","2022-07-24T16:00:00","2022-07-24T09:00:00","1660525200"
"2022-07-24:10","62","169","7","123.3","27.3","17.67","6.7","2022-07-24T17:00:00","2022-07-24T10:00:00","1660521600"
"2022-07-24:11","62","171","10","104.7","26.7","17.33","5.3","2022-07-24T18:00:00","2022-07-24T11:00:00","1660518000"
"2022-07-24:12","61","173","13","86","26","17","4","2022-07-24T19:00:00","2022-07-24T12:00:00","1660514400"
"2022-07-24:13","61","182","12.3","84","26","17","5.3","2022-07-24T20:00:00","2022-07-24T13:00:00","1660510800"
"2022-07-24:14","61","191","11.7","82","26","17","6.7","2022-07-24T21:00:00","2022-07-24T14:00:00","1660507200"
"2022-07-24:15","61","200","11","80","26","17","8","2022-07-24T22:00:00","2022-07-24T15:00:00","1660503600"
"2022-07-24:16","59","192","9.7","76.7","25","16.33","6.7","2022-07-24T23:00:00","2022-07-24T16:00:00","1660500000"
"2022-07-24:17","58","184","8.3","73.3","24","15.67","5.3","2022-07-25T00:00:00","2022-07-24T17:00:00","1660496400"
"2022-07-24:18","56","176","7","70","23","15","4","2022-07-25T01:00:00","2022-07-24T18:00:00","1660492800"
"2022-07-24:19","55","168.3","6","68.7","21.7","14.33","3.7","2022-07-25T02:00:00","2022-07-24T19:00:00","1660489200"
"2022-07-24:20","54","160.7","5","67.3","20.3","13.67","3.3","2022-07-25T03:00:00","2022-07-24T20:00:00","1660485600"
"2022-07-24:21","52","153","4","66","19","13","3","2022-07-25T04:00:00","2022-07-24T21:00:00","1660482000"
"2022-07-24:22","62","177.3","6.3","67.7","26","17.33","7.7","2022-07-25T05:00:00","2022-07-24T22:00:00","1660478400"
"2022-07-24:23","71","201.7","8.7","69.3","33","21.67","12.3","2022-07-25T06:00:00","2022-07-24T23:00:00","1660474800"
"2022-07-25:00","80","226","11","71","40","26","17","2022-07-25T07:00:00","2022-07-25T00:00:00","1660471200"
"2022-07-25:01","75","214.7","10","81","37","23.67","15.7","2022-07-25T08:00:00","2022-07-25T01:00:00","1660467600"
"2022-07-25:02","70","203.3","9","91","34","21.33","14.3","2022-07-25T09:00:00","2022-07-25T02:00:00","1660464000"
"2022-07-25:03","65","192","8","101","31","19","13","2022-07-25T10:00:00","2022-07-25T03:00:00","1660460400"
"2022-07-25:04","67","192","6","113","32.3","20","13","2022-07-25T11:00:00","2022-07-25T04:00:00","1660456800"
"2022-07-25:05","69","192","4","125","33.7","21","13","2022-07-25T12:00:00","2022-07-25T05:00:00","1660453200"
"2022-07-25:06","72","192","2","137","35","22","13","2022-07-25T13:00:00","2022-07-25T06:00:00","1660449600"
"2022-07-25:07","73","187","2","138.3","34","21.33","10.7","2022-07-25T14:00:00","2022-07-25T07:00:00","1660446000"
"2022-07-25:08","75","182","2","139.7","33","20.67","8.3","2022-07-25T15:00:00","2022-07-25T08:00:00","1660442400"
"2022-07-25:09","76","177","2","141","32","20","6","2022-07-25T16:00:00","2022-07-25T09:00:00","1660438800"
"2022-07-25:10","69","191","4.3","130.3","32.3","20.67","6","2022-07-25T17:00:00","2022-07-25T10:00:00","1660435200"
"2022-07-25:11","70","205","6.7","119.7","32.7","21.33","6","2022-07-25T18:00:00","2022-07-25T11:00:00","1660431600"
"2022-07-25:12","72","219","9","109","33","22","6","2022-07-25T19:00:00","2022-07-25T12:00:00","1660428000"
"2022-07-25:13","69","217.3","9","102.3","31.7","21","5.3","2022-07-25T20:00:00","2022-07-25T13:00:00","1660424400"
"2022-07-25:14","67","215.7","9","95.7","30.3","20","4.7","2022-07-25T21:00:00","2022-07-25T14:00:00","1660420800"
"2022-07-25:15","65","214","9","89","29","19","4","2022-07-25T22:00:00","2022-07-25T15:00:00","1660417200"
"2022-07-25:16","64","203.3","8","86","28.7","18.67","3.7","2022-07-25T23:00:00","2022-07-25T16:00:00","1660413600"
"2022-07-25:17","64","192.7","7","83","28.3","18.33","3.3","2022-07-26T00:00:00","2022-07-25T17:00:00","1660410000"
"2022-07-25:18","63","182","6","80","28","18","3","2022-07-26T01:00:00","2022-07-25T18:00:00","1660406400"
"2022-07-25:19","60","170","5.3","76.3","26","16.67","2.7","2022-07-26T02:00:00","2022-07-25T19:00:00","1660402800"
"2022-07-25:20","57","158","4.7","72.7","24","15.33","2.3","2022-07-26T03:00:00","2022-07-25T20:00:00","1660399200"
"2022-07-25:21","54","146","4","69","22","14","2","2022-07-26T04:00:00","2022-07-25T21:00:00","1660395600"
"2022-07-25:22","62","185.3","5","69.3","27","17.33","3","2022-07-26T05:00:00","2022-07-25T22:00:00","1660392000"
"2022-07-25:23","69","224.7","6","69.7","32","20.67","4","2022-07-26T06:00:00","2022-07-25T23:00:00","1660388400"
"2022-07-26:00","76","264","7","70","37","24","5","2022-07-26T07:00:00","2022-07-26T00:00:00","1660384800"
"2022-07-26:01","72","233","6.3","80.3","34.3","22.33","5.7","2022-07-26T08:00:00","2022-07-26T01:00:00","1660381200"
"2022-07-26:02","69","202","5.7","90.7","31.7","20.67","6.3","2022-07-26T09:00:00","2022-07-26T02:00:00","1660377600"
"2022-07-26:03","65","171","5","101","29","19","7","2022-07-26T10:00:00","2022-07-26T03:00:00","1660374000"
"2022-07-26:04","73","175","4","113.7","35","22.67","6.7","2022-07-26T11:00:00","2022-07-26T04:00:00","1660370400"
"2022-07-26:05","81","179","3","126.3","41","26.33","6.3","2022-07-26T12:00:00","2022-07-26T05:00:00","1660366800"
"2022-07-26:06","89","183","2","139","47","30","6","2022-07-26T13:00:00","2022-07-26T06:00:00","1660363200"
"2022-07-26:07","87","175","2.3","138","45","29","5.3","2022-07-26T14:00:00","2022-07-26T07:00:00","1660359600"
"2022-07-26:08","85","167","2.7","137","43","28","4.7","2022-07-26T15:00:00","2022-07-26T08:00:00","1660356000"
"2022-07-26:09","82","159","3","136","41","27","4","2022-07-26T16:00:00","2022-07-26T09:00:00","1660352400"
"2022-07-26:10","77","156","5.7","120.3","38","24.67","3.7","2022-07-26T17:00:00","2022-07-26T10:00:00","1660348800"
"2022-07-26:11","72","153","8.3","104.7","35","22.33","3.3","2022-07-26T18:00:00","2022-07-26T11:00:00","1660345200"
"2022-07-26:12","67","150","11","89","32","20","3","2022-07-26T19:00:00","2022-07-26T12:00:00","1660341600"
"2022-07-26:13","69","153.3","10.3","88.3","33.3","21","3.3","2022-07-26T20:00:00","2022-07-26T13:00:00","1660338000"
"2022-07-26:14","72","156.7","9.7","87.7","34.7","22","3.7","2022-07-26T21:00:00","2022-07-26T14:00:00","1660334400"
"2022-07-26:15","74","160","9","87","36","23","4","2022-07-26T22:00:00","2022-07-26T15:00:00","1660330800"
"2022-07-26:16","74","153.7","7.7","89","36.7","23","7.3","2022-07-26T23:00:00","2022-07-26T16:00:00","1660327200"
"2022-07-26:17","74","147.3","6.3","91","37.3","23","10.7","2022-07-27T00:00:00","2022-07-26T17:00:00","1660323600"
"2022-07-26:18","74","141","5","93","38","23","14","2022-07-27T01:00:00","2022-07-26T18:00:00","1660320000"
"2022-07-26:19","77","156.3","5.3","90","39.7","24.33","17","2022-07-27T02:00:00","2022-07-26T19:00:00","1660316400"
